Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
126,Marcell Ozuna,31,ATL,NL,-0.9,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,88,.301,85,194,12,2,0,4,0,D7,,ozunama01
127,Miguel Rojas,33,MIA,NL,2.5,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,71,.283,75,152,12,6,1,3,1,*63/H,,rojasmi02
128,Jesús Aguilar,32,2TM,2LG,-1.0,129,507,464,39,109,19,0,16,51,1,0,28,119,.235,.281,.379,.661,85,.294,83,176,8,4,0,5,1,3DH/5,,aguilje01
128,Jesús Aguilar,32,MIA,NL,-0.7,113,456,415,37,98,18,0,15,49,1,0,27,106,.236,.286,.388,.674,89,.300,87,161,8,4,0,5,1,3D/H5,,aguilje01
128,Jesús Aguilar,32,BAL,AL,-0.3,16,51,49,2,11,1,0,1,2,0,0,1,13,.224,.240,.306,.546,56,.242,49,15,0,0,0,0,0,/D3H,,aguilje01
129,Carlos Santana#,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,.308,99,162,9,2,0,2,2,3D/H9,,santaca01
129,Carlos Santana#,36,KCR,AL,0.6,52,212,176,17,38,10,0,4,21,0,0,36,28,.216,.349,.341,.690,97,.317,100,60,1,0,0,0,1,3D/H,,santaca01
129,Carlos Santana#,36,SEA,AL,0.5,79,294,255,35,49,8,0,15,39,0,0,35,60,.192,.293,.400,.693,101,.302,98,102,8,2,0,2,1,D3/H9,,santaca01
130,Starling Marte,33,NYM,NL,3.8,118,505,466,76,136,24,5,16,63,18,9,26,97,.292,.347,.468,.814,132,.360,135,218,18,13,0,0,0,*9/8HD,ASMVP-19,martest01
131,Hunter Dozier,30,KCR,AL,-1.1,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,.305,93,179,14,3,0,1,0,395D/7H1,,doziehu01
132,Geraldo Perdomo#,22,ARI,NL,0.6,148,500,431,58,84,10,2,5,40,9,2,50,103,.195,.285,.262,.547,57,.260,57,113,3,5,12,2,0,*6/5H4,,perdoge01
133,Mike Trout,30,LAA,AL,6.1,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,176,.425,179,276,6,6,0,1,8,*8/DH,ASMVP-8SS,troutmi01
134,Josh Naylor*,25,CLE,AL,1.7,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,.340,120,203,13,6,0,5,4,3D/H9,,naylojo01
135,Kolten Wong*,31,MIL,NL,3.0,134,497,430,65,108,24,4,15,47,17,6,46,88,.251,.339,.430,.770,116,.340,115,185,5,14,2,5,2,*4H/6D,,wongko01
136,Lourdes Gurriel Jr.,28,TOR,AL,2.0,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,114,.329,115,181,11,6,0,2,1,7D/3H,,gurrilo01
137,Santiago Espinal,27,TOR,AL,2.4,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,.303,96,166,12,2,1,3,1,*4H56,AS,espinsa01
138,David Peralta*,34,2TM,2LG,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,.251,.316,.415,.731,108,.312,101,182,8,4,0,6,5,*7HD,,peralda01
138,David Peralta*,34,ARI,NL,0.9,87,310,278,29,69,19,2,12,41,1,2,27,74,.248,.316,.460,.777,117,.328,111,128,6,2,0,3,4,7H/D,,peralda01
138,David Peralta*,34,TBR,AL,-0.3,47,180,161,10,41,11,1,0,18,0,1,14,40,.255,.317,.335,.652,91,.284,85,54,2,2,0,3,1,7/DH,,peralda01
139,Dylan Carlson#,23,STL,NL,1.8,128,488,432,56,102,30,4,8,42,5,2,45,94,.236,.316,.380,.695,99,.310,97,164,6,7,0,4,1,*89H/D,,carlsdy01
140,Willson Contreras,30,CHC,NL,3.8,113,487,416,65,101,23,2,22,55,4,2,45,103,.243,.349,.466,.815,126,.368,134,194,14,24,0,2,0,2D/H,AS,contrwi01
141,José Miranda,24,MIN,AL,0.9,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,.334,116,189,19,10,0,1,0,35D/H,,miranjo01
142,Nicky Lopez*,27,KCR,AL,-0.3,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,58,.264,58,119,8,4,10,1,0,465H/D1,,lopezni01
143,Robbie Grossman#,32,2TM,2LG,0.6,129,477,411,40,86,19,1,7,45,6,2,56,129,.209,.310,.311,.622,78,.292,82,128,3,6,0,4,0,*79H/D,,grossro01
143,Robbie Grossman#,32,DET,AL,0.1,83,320,273,24,56,13,1,2,23,3,1,38,90,.205,.313,.282,.595,74,.284,79,77,2,6,0,3,0,79/HD,,grossro01
143,Robbie Grossman#,32,ATL,NL,0.5,46,157,138,16,30,6,0,5,22,3,1,18,39,.217,.306,.370,.675,87,.308,89,51,1,0,0,1,0,97/HD,,grossro01
144,Salvador Perez,32,KCR,AL,2.7,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,.336,114,207,9,7,0,3,2,2D,,perezsa02
145,Franmil Reyes,26,2TM,2LG,-0.9,118,473,438,43,97,17,2,14,47,2,1,30,157,.221,.273,.365,.638,80,.286,79,160,12,2,0,3,0,D9/H71,,reyesfr01
145,Franmil Reyes,26,CLE,AL,-0.8,70,280,263,24,56,9,0,9,28,2,0,14,104,.213,.254,.350,.603,73,.270,70,92,8,1,0,2,0,D9/H7,,reyesfr01
145,Franmil Reyes,26,CHC,NL,-0.1,48,193,175,19,41,8,2,5,19,0,1,16,53,.234,.301,.389,.689,91,.309,93,68,4,1,0,1,0,D/19H,,reyesfr01
146,Owen Miller,25,CLE,AL,0.3,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,.292,86,149,8,7,0,9,1,34DH/5,,milleow01
147,Rougned Odor*,28,BAL,AL,-0.3,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,81,.283,78,152,9,10,0,4,1,*4H/5D,,odorro01
148,Luis Urías,25,MIL,NL,3.0,119,472,406,54,97,17,1,16,47,1,2,50,99,.239,.335,.404,.739,108,.335,114,164,9,11,0,5,0,546/H,,uriaslu01
149,Gavin Lux*,24,LAD,NL,2.8,129,471,421,66,116,20,7,6,42,7,2,47,95,.276,.346,.399,.745,109,.330,107,168,3,0,0,3,0,47/6HD,,luxga01
150,Gary Sánchez,29,MIN,AL,0.7,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,.291,84,158,12,7,0,5,0,2DH/3,,sanchga02
151,Adley Rutschman#,24,BAL,AL,5.4,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,131,.361,134,177,4,4,0,3,0,2D/H,MVP-12ROY-2,rutscad01
152,Garrett Cooper,31,MIA,NL,1.0,119,469,414,37,108,33,2,9,50,0,0,40,119,.261,.337,.415,.752,112,.336,114,172,6,10,0,5,0,3D/H,AS,coopega03
153,Brendan Donovan*,25,STL,NL,4.0,126,468,391,64,110,21,1,5,45,2,3,60,70,.281,.394,.379,.773,124,.352,130,148,8,14,1,2,1,45973DH/6,ROY-3GG,donovbr01
154,Jeimer Candelario#,28,DET,AL,0.5,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,.282,80,155,9,6,0,4,1,*5/DH,,candeje01
155,Jose Iglesias,32,COL,NL,1.2,118,467,439,48,128,30,0,3,47,2,3,17,56,.292,.328,.380,.708,91,.315,89,167,11,8,0,3,0,*6/D,,iglesjo01
156,Connor Joe,29,COL,NL,0.9,111,467,404,56,96,20,4,7,28,6,2,55,97,.238,.338,.359,.697,89,.322,92,145,8,7,0,1,0,7D39H,,joeco01
157,Bryson Stott*,24,PHI,NL,1.2,127,466,427,58,100,19,2,10,49,12,4,36,89,.234,.295,.358,.653,85,.294,83,153,3,1,1,1,0,64/H5,,stottbr01
158,Taylor Walls#,25,TBR,AL,2.5,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,62,.257,62,116,6,2,2,2,0,645/HD,,wallsta01
159,Daniel Vogelbach*,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,.238,.360,.433,.793,126,.349,125,167,11,1,0,1,2,*DH/3,,vogelda01
159,Daniel Vogelbach*,29,PIT,NL,0.6,75,278,237,29,54,10,1,12,34,0,0,40,67,.228,.338,.430,.769,117,.336,115,102,8,0,0,1,1,DH/3,,vogelda01
159,Daniel Vogelbach*,29,NYM,NL,0.9,55,183,149,18,38,9,0,6,25,0,0,33,47,.255,.393,.436,.830,139,.369,142,65,3,1,0,0,1,D/H,,vogelda01
160,Brandon Marsh*,24,2TM,2LG,1.8,134,461,424,49,104,18,4,11,52,10,4,28,158,.245,.295,.384,.679,91,.301,88,163,4,3,3,3,1,*78H/9,,marshbr02
160,Brandon Marsh*,24,LAA,AL,1.0,93,323,292,34,66,9,2,8,37,8,2,22,117,.226,.284,.353,.637,80,.284,74,103,2,3,3,3,1,78/H9,,marshbr02
160,Brandon Marsh*,24,PHI,NL,0.8,41,138,132,15,38,9,2,3,15,2,2,6,41,.288,.319,.455,.773,117,.338,119,60,2,0,0,0,0,8/H,,marshbr02
161,Brandon Crawford*,35,SFG,NL,0.7,118,458,407,50,94,15,2,9,52,1,1,39,98,.231,.308,.344,.652,86,.294,86,140,12,8,0,4,3,*6/H,,crawfbr01
162,Michael A. Taylor,31,KCR,AL,3.4,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,.301,89,148,6,2,2,3,0,*8/H1D,,taylomi02
163,Chris Taylor,31,LAD,NL,0.7,118,454,402,45,89,25,3,10,43,10,1,44,160,.221,.304,.373,.677,89,.310,90,150,4,5,0,3,2,7489/HD56,,tayloch03
164,Jared Walsh*,28,LAA,AL,-0.7,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,80,.283,76,158,6,4,0,0,4,*3H/7,,walshja01
165,Aaron Hicks#,32,NYY,AL,1.3,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,85,.304,90,120,10,4,1,2,3,*87H/D,,hicksaa01
166,Giancarlo Stanton,32,NYY,AL,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,112,.331,112,184,8,0,0,3,2,D9/H7,AS,stantmi03
167,Jonah Heim#,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,96,.312,97,162,10,1,0,2,0,*2H/D,,heimjo01
168,Max Kepler*,29,MIN,AL,1.8,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,92,.305,95,135,7,5,0,4,1,*9/H8D,,keplema01
169,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,.262,.336,.433,.770,113,.350,121,172,8,4,0,3,3,9/HD,,suzukse01
170,Jorge Polanco#,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,.335,117,152,4,2,0,4,1,4/6DH,,polanjo01
171,Ramón Urías,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,.321,107,167,7,5,3,4,1,54/6HD,GG,uriasra01
172,Harold Castro*,28,DET,AL,-0.3,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,.306,97,160,5,1,3,2,1,3564H/D178,,castrha01
173,Nick Gordon*,26,MIN,AL,1.6,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,111,.326,111,173,8,10,3,6,1,7846H/1D5,,gordoni01
174,Michael Harris II*,21,ATL,NL,5.1,114,441,414,75,123,27,3,19,64,20,2,21,107,.297,.339,.514,.853,133,.380,135,213,7,5,1,0,0,*8,MVP-13ROY-1,harrimi04
175,Harold Ramírez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,118,.327,117,163,5,9,0,4,1,D39H/7,,ramirha02
176,Miguel Cabrera,39,DET,AL,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,.282,78,126,11,3,0,5,3,*D/H,AS,cabremi01
177,Yoán Moncada#,27,CHW,AL,0.9,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,77,.283,75,140,5,2,1,1,2,5/H,,moncayo01
178,Joc Pederson*,30,SFG,NL,1.3,134,433,380,57,104,19,3,23,70,3,2,42,100,.274,.353,.521,.874,146,.374,143,198,5,7,0,4,3,*7H9D,AS,pederjo01
179,Keibert Ruiz#,23,WSN,NL,1.5,112,433,394,33,99,22,0,7,36,6,1,30,50,.251,.313,.360,.673,94,.303,94,142,9,6,1,2,0,2H/D,,ruizke01
180,Raimel Tapia*,28,TOR,AL,0.5,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,.297,88,156,12,0,3,1,0,*789H/D,,tapiara01
181,Jonathan India,25,CIN,NL,-0.3,103,431,386,48,96,16,2,10,41,3,4,31,94,.249,.327,.378,.705,94,.319,97,146,5,14,0,0,1,4D/H,,indiajo01
182,Michael Chavis,26,PIT,NL,-0.2,129,426,401,39,92,16,3,14,49,1,1,19,126,.229,.265,.389,.654,83,.281,75,156,4,2,0,4,1,3H4/5D,,chavimi01
183,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,.268,.319,.472,.791,117,.347,117,187,12,11,0,0,0,2/DH,AS,darnatr01
184,Bryce Harper*,29,PHI,NL,2.5,99,426,370,63,106,28,1,18,65,11,4,46,87,.286,.364,.514,.877,146,.377,144,190,13,3,0,7,9,D/9H,AS,harpebr03
185,Christian Vázquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,.311,96,159,10,3,0,3,0,2H/34D,,vazquch01
185,Christian Vázquez,31,BOS,AL,2.2,84,318,294,33,83,20,0,8,42,1,2,18,51,.282,.327,.432,.759,109,.331,108,127,7,3,0,3,0,2/3H4,,vazquch01
185,Christian Vázquez,31,HOU,AL,-0.1,35,108,104,8,26,3,0,1,10,0,2,4,18,.250,.278,.308,.585,68,.252,62,32,3,0,0,0,0,2/HD,,vazquch01
186,Josh Harrison,34,CHW,AL,1.8,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,95,.304,91,143,9,14,2,2,0,45/HD167,,harrijo05
187,Christopher Morel,23,CHC,NL,1.0,113,425,379,55,89,19,4,16,47,10,7,38,137,.235,.308,.433,.741,104,.327,106,164,6,3,3,2,0,8456/HD7,,morelch01
188,Kole Calhoun*,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,.196,.257,.330,.587,66,.260,60,128,6,6,0,3,0,97HD/8,,calhoko01
189,Ben Gamel*,30,PIT,NL,0.0,115,423,371,42,86,20,2,9,46,5,1,48,98,.232,.324,.369,.693,97,.314,98,137,5,3,0,1,2,79DH/38,,gamelbe01
190,Nick Senzel,27,CIN,NL,-1.1,110,420,373,45,86,13,0,5,25,8,5,30,76,.231,.296,.306,.601,66,.283,69,114,7,5,2,1,0,8/DH54,,senzeni01
191,Jiman Choi*,31,TBR,AL,1.2,113,419,356,36,83,22,0,11,52,0,0,58,123,.233,.341,.388,.729,113,.328,115,138,3,2,0,3,3,3DH,,choiji01
192,Eric Hosmer*,32,2TM,2LG,1.0,104,419,380,38,102,19,0,8,44,0,0,37,64,.268,.334,.382,.716,107,.329,114,145,12,1,0,1,5,3/D,,hosmeer01
192,Eric Hosmer*,32,SDP,NL,1.0,90,369,335,32,91,16,0,8,40,0,0,33,55,.272,.336,.391,.727,111,.328,114,131,10,0,0,1,5,3/D,,hosmeer01
192,Eric Hosmer*,32,BOS,AL,0.1,14,50,45,6,11,3,0,0,4,0,0,4,9,.244,.320,.311,.631,77,.341,113,14,2,1,0,0,0,3,,hosmeer01
193,Riley Greene*,21,DET,AL,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,97,.299,94,136,8,3,0,3,0,8,,greenri03
194,Cal Raleigh#,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,.338,123,181,5,2,0,5,0,*2H/D,,raleica01
195,Alek Thomas*,22,ARI,NL,1.4,113,411,381,45,88,17,1,8,39,4,3,22,74,.231,.275,.344,.619,75,.276,72,131,6,3,0,5,0,*8/H,,thomaal01
196,Gavin Sheets*,26,CHW,AL,-0.5,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,99,.315,100,155,9,3,0,3,0,9HD3/7,,sheetga01
197,Joey Gallo*,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,.160,.280,.357,.638,79,.290,79,125,0,3,0,1,0,*79H/D38,,gallojo01
197,Joey Gallo*,28,NYY,AL,0.0,82,273,233,32,37,4,1,12,24,2,0,40,106,.159,.282,.339,.621,76,.286,78,79,0,0,0,0,0,79/H8D,,gallojo01
197,Joey Gallo*,28,LAD,NL,0.4,44,137,117,16,19,4,1,7,23,1,0,16,57,.162,.277,.393,.671,86,.297,83,46,0,3,0,1,0,79/DH3,,gallojo01
198,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,.301,.349,.384,.733,98,.331,102,143,12,4,1,5,0,*87/H9,,dazayo01
199,Chas McCormick,27,HOU,AL,1.7,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,111,.326,111,146,5,1,0,1,0,*789/HD,,mccorch01
200,Víctor Robles,25,WSN,NL,1.8,132,407,366,42,82,10,2,6,33,15,4,17,104,.224,.273,.311,.584,69,.276,72,114,3,9,11,4,0,*8/HD,,roblevi01
201,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,.233,.286,.442,.729,102,.315,99,165,11,7,0,3,0,*897H/D,,tayloty01
202,Jon Berti,32,MIA,NL,2.4,102,404,358,47,86,17,3,4,28,41,5,42,89,.240,.324,.338,.662,88,.330,96,121,6,3,0,1,0,4576/H8D,,bertijo01
203,Spencer Torkelson,22,DET,AL,-1.4,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,74,.272,72,115,12,5,0,2,0,*3/H,,torkesp01
204,Kiké Hernández,30,BOS,AL,0.9,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,.284,73,122,11,3,0,4,0,846/H,,hernaen02
205,Luis Robert Jr.,24,CHW,AL,2.2,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,110,.336,113,162,6,3,0,1,1,8/HD,,roberlu01
206,Austin Nola,32,SDP,NL,1.9,110,397,347,40,87,15,0,4,40,2,1,34,60,.251,.321,.329,.649,90,.302,95,114,5,6,1,9,1,2/DH45,,nolaau01
207,Trevor Story,29,BOS,AL,2.5,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,.334,102,155,9,3,0,4,4,4/H,,storytr01
208,Willi Castro#,25,DET,AL,0.8,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,86,.291,85,134,4,8,1,3,0,97468H/5D,,castrwi01
209,Maikel Franco,29,WSN,NL,-1.2,103,388,371,31,85,15,0,9,39,1,0,12,75,.229,.255,.342,.597,71,.269,70,127,18,2,0,3,0,5/H3D,,francma02
210,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,.204,.307,.338,.645,85,.300,89,113,11,6,0,3,0,3DH7/91,,rufda01
210,Darin Ruf,35,SFG,NL,-0.6,90,314,268,46,58,9,0,11,38,2,0,40,85,.216,.328,.373,.701,100,.323,105,100,8,5,0,1,0,37DH/9,,rufda01
210,Darin Ruf,35,NYM,NL,-1.0,28,74,66,6,10,3,0,0,7,0,0,5,20,.152,.216,.197,.413,20,.203,23,13,3,1,0,2,0,DH/3917,,rufda01
211,Jean Segura,32,PHI,NL,1.8,98,387,354,45,98,9,0,10,33,13,6,25,58,.277,.336,.387,.723,105,.329,110,137,16,7,0,1,1,4/H6,,segurje01
212,Jacob Stallings,32,MIA,NL,-0.8,114,384,346,25,77,12,0,4,34,0,1,29,83,.223,.292,.292,.584,67,.268,66,101,15,6,1,2,0,*2/HD,,stallja01
213,Brian Anderson,29,MIA,NL,0.4,98,383,338,43,75,16,1,8,28,1,0,37,101,.222,.311,.346,.657,86,.300,87,117,7,7,0,1,2,59/D7H4,,anderbr06
214,Ramón Laureano,27,OAK,AL,0.9,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,94,.302,99,130,6,12,0,0,0,98/DH,,laurera01
215,Tyler O'Neill,27,STL,NL,1.1,96,383,334,56,76,11,1,14,58,14,4,38,103,.228,.308,.392,.700,99,.312,97,131,9,4,0,7,0,78/HD,,oneilty01
216,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,.224,.306,.526,.833,133,.369,138,179,0,7,0,1,0,8D/H,AS,buxtoby01
217,Oscar González,24,CLE,AL,2.2,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,.347,128,167,6,3,0,2,2,9/DH,,gonzaos01
218,Elias Díaz,31,COL,NL,0.4,105,381,351,29,80,18,2,9,51,0,1,25,82,.228,.281,.368,.648,73,.295,74,129,8,2,0,3,0,2/H,,diazel01
219,Isaac Paredes,23,TBR,AL,2.5,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,113,.329,117,144,12,4,0,2,0,543H/6,,paredis01
220,Avisaíl García,31,MIA,NL,-1.1,98,380,357,31,80,9,0,8,35,4,0,17,109,.224,.266,.317,.582,64,.269,64,113,12,4,0,2,0,9D/H,,garciav01
221,Martín Maldonado,35,HOU,AL,0.4,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,70,.268,67,121,6,7,4,2,0,*2,,maldoma01
222,Chad Pinder,30,OAK,AL,-0.6,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,.287,87,139,10,0,1,2,0,79HD/5314,,pindech01
223,Luis García Jr.*,22,WSN,NL,0.0,93,377,360,29,99,23,2,7,45,3,4,11,84,.275,.295,.408,.704,101,.299,94,147,6,1,1,4,1,64/H,,garcilu04
224,William Contreras,24,ATL,NL,2.6,97,376,334,51,93,14,1,20,45,2,0,39,104,.278,.354,.506,.860,136,.376,138,169,5,1,0,2,1,2D/H7,AS,contrwi02
225,Yasmani Grandal#,33,CHW,AL,-1.4,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,.266,64,88,8,2,0,2,1,2D/3H,,grandya01
226,Joey Votto*,38,CIN,NL,-0.2,91,376,322,31,66,18,1,11,41,0,0,44,97,.205,.319,.370,.689,89,.317,93,119,8,10,0,0,0,3D/H,,vottojo01
227,Max Stassi,31,LAA,AL,-0.5,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,.259,58,101,12,2,1,1,0,2/HD,,stassma01
228,Jack Suwinski*,23,PIT,NL,1.3,106,372,326,45,66,11,0,19,38,4,2,41,114,.202,.298,.411,.709,99,.315,100,134,5,4,0,1,1,798/HD,,suwinja01
229,Rafael Ortega*,31,CHC,NL,0.1,118,371,316,35,76,14,1,7,35,12,7,44,74,.241,.331,.358,.688,93,.304,89,113,10,2,1,7,2,8HD97,,ortegra01
230,Joey Wendle*,32,MIA,NL,2.4,101,371,347,27,90,24,1,3,32,12,3,15,50,.259,.297,.360,.658,85,.299,84,125,7,5,1,3,0,564H/D,,wendljo01
231,Jackie Bradley Jr.*,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,.203,.255,.311,.566,58,.253,53,107,5,0,2,0,0,*98/H1,,bradlja02
231,Jackie Bradley Jr.*,32,BOS,AL,-0.4,91,290,271,21,57,19,1,3,29,2,3,17,58,.210,.257,.321,.578,60,.257,54,87,3,0,2,0,0,98/H1,,bradlja02
231,Jackie Bradley Jr.*,32,TOR,AL,-0.3,40,80,73,9,13,4,0,1,9,0,0,7,19,.178,.250,.274,.524,51,.239,47,20,2,0,0,0,0,89,,bradlja02
232,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,.248,.340,.418,.758,116,.336,118,133,13,6,0,2,1,DH53/7,,davisjd01
232,J.D. Davis,29,NYM,NL,-0.2,66,207,181,26,43,8,1,4,21,1,1,20,66,.238,.324,.359,.683,97,.307,98,65,9,4,0,2,0,DH5/3,,davisjd01
232,J.D. Davis,29,SFG,NL,1.0,49,158,137,20,36,8,0,8,14,0,0,19,56,.263,.361,.496,.857,142,.375,144,68,4,2,0,0,1,53DH/7,,davisjd01
233,Manuel Margot,27,TBR,AL,1.5,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,104,.312,103,126,7,2,0,1,1,98D/7H,,margoma01
234,Oneil Cruz*,23,PIT,NL,2.3,87,361,331,45,77,13,4,17,54,10,4,28,126,.233,.294,.450,.744,108,.324,105,149,3,1,0,1,1,6/DH7,ROY-6,cruzon01
235,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,.233,.292,.409,.702,97,.309,96,135,8,5,0,1,0,5H/D3,,riverem01
235,Emmanuel Rivera,26,KCR,AL,0.7,63,211,198,24,47,8,3,6,22,0,0,11,46,.237,.284,.399,.683,91,.303,90,79,7,2,0,0,0,5/HD3,,riverem01
235,Emmanuel Rivera,26,ARI,NL,0.8,39,148,132,22,30,8,0,6,18,1,2,12,37,.227,.304,.424,.728,104,.319,106,56,1,3,0,1,0,5/D3H,,riverem01
236,Matt Vierling,25,PHI,NL,-0.4,117,357,325,41,80,12,2,6,32,7,4,23,70,.246,.297,.351,.648,84,.287,80,114,7,3,0,6,0,897H/543D,,vierlma01
237,Bryan De La Cruz,25,MIA,NL,0.7,115,355,329,38,83,20,0,13,43,4,0,19,90,.252,.294,.432,.725,102,.316,97,142,8,2,0,4,0,897H/D,,delacbr01
238,Carson Kelly,27,ARI,NL,0.9,104,354,317,40,67,18,0,7,35,2,0,29,71,.211,.282,.334,.617,75,.275,70,106,10,4,0,4,0,2/H1D,,kellyca02
239,Jake McCarthy*,24,ARI,NL,2.4,99,354,321,53,91,16,3,8,43,23,3,23,76,.283,.342,.427,.769,117,.359,123,137,3,6,3,1,0,978DH,ROY-4,mccarja02
240,Bobby Dalbec,27,BOS,AL,-0.7,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,.302,83,117,5,3,0,4,0,35H/D46,,dalbebo01
241,Jose Trevino,29,NYY,AL,2.3,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,89,.296,86,130,5,2,0,1,0,*2/HD,ASGG,trevijo01
242,Abraham Toro#,25,SEA,AL,-0.7,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,.250,59,105,4,2,0,4,1,45DH/39,,toroab01
243,Tim Anderson,29,CHW,AL,1.3,79,351,332,50,100,13,0,6,25,13,0,14,55,.301,.339,.395,.734,109,.332,105,131,10,5,0,0,1,6,AS,anderti01
244,Eric Haase,29,DET,AL,1.9,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,112,.332,115,143,9,1,0,3,1,2HD7,,haaseer01
