Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
324301699887462706678874849875945322794,Corey Seager,31,TEX,6.1,102,480.5,416.10229344361136,61,116.06646827766565,21.870186239826822,0.621713859808281,24.62065074157849,50,3,0,57.39770655638864,95.0628989784704,0.271,0.371,0.511,0.882,13,5,0,2,SS,2026,ss,8,"$35,000,000 ",Hitter,AL,West,324301699887462706678874849875945322794_2025,"[2023, 2024, 2025]",Trend,0.27893734330833375,True,178.4641748340543,300.0358251659457,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
272946194506340903146505315994579008389,Jack Suwinski,26,PIT,-0.3,59,243.0,209.000279611289,15,41.9445082348846,8.532586900785503,0.5883444338203058,6.677055738708114,10,7,1,29.999720388711008,73.10866809994415,0.147,0.312,0.342,0.654,1,4,0,0,"CF,LF,RF",2026,cf,1,"$755,000 ",Hitter,NL,Central,272946194506340903146505315994579008389_2025,"[2023, 2024, 2025]",Trend,0.2006911584658904,True,75.9442286235956,167.05577137640438,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
246873838982524519254945044285924663845,Orlando Arcia,30,COL,-1.1,62,246.36363636363637,228.9114772327768,12,53.041940207106464,10.073807220689309,0.46142004301578116,6.778723209685004,12,0,1,16.452159130859567,50.37334493678449,0.203,0.282,0.368,0.649,4,0,0,1,"2B,3B,SS,1B",2026,ss,6,"$2,000,000 ",Hitter,NL,West,246873838982524519254945044285924663845_2025,"[2023, 2024, 2025, 2025]",Trend,0.2317137648505447,True,69.49409933796603,175.86953702567035,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
234026954363185023551468805078993160443,Thairo Estrada,29,COL,-0.4,39,266.3,251.6791677051826,14,61.47752514292341,11.919478431124535,0.963773342594088,5.790162998469332,21,1,3,9.620832294817399,52.38705435680652,0.253,0.274,0.368,0.642,6,2,0,3,2B,2026,2b,3,"$4,700,000 ",Hitter,NL,West,234026954363185023551468805078993160443_2025,"[2023, 2024, 2025]",Trend,0.2442694232640593,True,73.09835743774082,190.2016425622592,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
94293984882925411969878993156969545996,Matt Vierling,28,DET,-0.3,31,283.0,257.2120208281497,6,63.89557250463912,11.845733091285913,1.7073210093759086,5.098049291007399,11,2,0,20.78797917185029,67.9098627570715,0.239,0.309,0.367,0.675,1,3,0,2,"CF,LF,3B,RF",2026,lf,2,"$766,000 ",Hitter,AL,Central,94293984882925411969878993156969545996_2025,"[2023, 2024, 2025]",Trend,0.24841596554824114,True,87.6835516764894,193.3164483235106,0,0,100,Active,0,0.0,0,0,0.0,0.0
4008445040223037496271766137545466669,Jonathan India,28,KCR,0.4,136,583.0,506.4972272812993,63,121.67834058195835,26.924350321946047,1.0792999751268606,12.589826923157721,45,0,4,61.50277271870072,113.65735848063494,0.233,0.336,0.372,0.708,9,13,1,2,"2B,LF,3B",2026,2b,3,"$3,800,000 ",Hitter,AL,Central,4008445040223037496271766137545466669_2025,"[2023, 2024, 2025]",Trend,0.2402349589060641,True,196.18111330065906,384.8188866993409,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,97,324.0,293.2714823853118,49,67.9344865119967,12.583028535968069,1.4097707615797639,10.932261543131096,49,3,1,19.728517614688187,56.85633903731835,0.225,0.289,0.395,0.683,4,6,1,5,"2B,CF,3B",2026,ss,4,"$7,000,000 ",Hitter,NL,West,61030216097442369561880740680363428547_2025,"[2023, 2024, 2025]",Trend,0.23164368372763108,True,93.66300412668488,225.33699587331512,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
19668826821001608378032395940177521246,Elias Díaz,34,SDP,-0.2,106,175.36363636363637,161.87281920468368,34,40.52455974574192,7.7286751648853755,0.36888940301751094,4.417524349155208,29,0,0,11.490817158952684,39.37575549094696,0.204,0.308,0.384,0.692,11,2,5,0,C,2026,c,7,"$6,000,000 ",Hitter,NL,West,19668826821001608378032395940177521246_2025,"[2023, 2024, 2024, 2025]",Trend,0.2503481433439405,True,54.015376904694605,121.34825945894175,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
305827362209767848166696982984775957219,Ke'Bryan Hayes,28,CIN,0.3,52,385.1818181818182,347.06842632031595,16,83.31117047130863,13.982536564590713,1.9810955555081335,4.48172570526761,13,2,1,36.11339186150224,75.77532615701256,0.234,0.312,0.33,0.642,4,1,0,1,3B,2026,3b,3,"$7,000,000 ",Hitter,NL,Central,305827362209767848166696982984775957219_2025,"[2023, 2024, 2025, 2025]",Trend,0.2400424935065087,True,120.42456233281086,263.7572558490073,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,31,178.1,168.4635879582386,8,36.666454495924874,5.385300398904897,0.4875453898080546,0.17945747326582406,3,1,1,6.636412041761397,44.85595242216793,0.205,0.259,0.258,0.517,1,3,1,0,"2B,SS",2026,ss,7,"$5,000,000 ",Hitter,AL,West,117386416940384083781265724056254554950_2025,"[2023, 2024, 2025]",Trend,0.21765210476826796,True,46.30286653768627,131.79713346231372,0,0,100,Active,0,0.0,0,0,0.0,0.0
227960191190703487714365962190529475727,Brandon Drury,31,LAA,-2.0,97,414.3333333333333,379.30393559527556,28,92.58048656935499,18.12535135098013,1.472733253615778,10.905145493681855,15,1,0,27.02939773805778,98.77241783751774,0.169,0.3,0.385,0.685,13,5,0,3,"2B,3B,1B",2026,,740000,,,AL,West,227960191190703487714365962190529475727_2024,"[2023, 2024]",Trend,0.24407995246360983,True,124.60988430741277,286.72344902592056,0,0,100,Active,0,0.0,0,0,0.0,0.0
247277489096112904156186590786327484274,Jake Cronenworth,31,SDP,2.4,135,553.6,468.2033683655093,61,117.69546707629264,24.723425853182068,2.381738456627594,12.39664882982555,59,3,3,63.39663163449076,108.34193714701216,0.246,0.354,0.393,0.747,4,15,4,7,"2B,1B,SS",2026,1b,4,"$7,286,714 ",Hitter,NL,West,247277489096112904156186590786327484274_2025,"[2023, 2024, 2025]",Trend,0.2513768055261236,True,196.0920987107834,350.50790128921665,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,80,451.54545454545456,386.16746613221596,56,98.84518252881533,19.927377485290034,1.1176195653245211,13.40546487321488,43,9,2,60.37798841323858,73.53007409698068,0.245,0.363,0.417,0.78,4,5,0,0,LF,2026,lf,9,"$1,000,000 ",Hitter,NL,East,174798898826490903444329026186165819850_2025,"[2023, 2023, 2024, 2025]",Trend,0.25596455216393793,True,164.2231709420539,287.32228360340065,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
109917266035812317617907758273437671712,LaMonte Wade Jr.,31,LAA,-0.5,30,253.63636363636363,219.21047738653937,7,45.194336165744595,7.666144797554719,0.7397210970555548,3.9493416788346685,3,1,0,32.425886249824266,56.51754285385199,0.169,0.313,0.301,0.614,0,2,0,0,"RF,1B,LF",2026,1b,4,"$3,500,000 ",Hitter,AL,West,109917266035812317617907758273437671712_2025,"[2023, 2024, 2025, 2025]",Trend,0.20616868639016867,True,79.62022241556886,174.01614122079476,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
143925936778225044302348257492479617935,Zach McKinstry,30,DET,2.8,144,455.1,405.25371589979585,68,96.71837187777429,18.96100372818404,4.40944348614657,8.54485579066611,49,19,5,37.84628410020418,97.49962282968795,0.259,0.311,0.37,0.681,6,7,1,5,"3B,SS,RF,LF,2B,P,1B",2026,2b,2,"$764,400 ",Hitter,AL,Central,143925936778225044302348257492479617935_2025,"[2023, 2024, 2025]",Trend,0.23866128324826796,True,141.56465597797848,308.53534402202155,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
161631859663004051465182071634085337035,Myles Straw,30,TOR,2.9,137,225.2,206.15219797378367,51,52.810818334978826,9.444138490740288,0.9698663467123246,1.58815841948106,32,12,1,17.047802026216328,41.694103497403454,0.262,0.314,0.334,0.648,5,1,11,1,"CF,LF,RF,2B",2026,,740000,,,AL,East,161631859663004051465182071634085337035_2025,"[2023, 2024, 2025]",Trend,0.2561739280688861,True,70.85862036119515,153.34137963880485,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
27332134009951566564963387832163595766,Tyler Stephenson,28,CIN,1.3,88,411.4,359.1488768139807,40,86.97727531191013,19.297267366044156,1.1259506126638594,14.424595729614037,50,0,1,46.25112318601929,116.86210668106709,0.231,0.328,0.422,0.75,4,2,0,4,C,2026,c,3,"$2,525,000 ",Hitter,NL,Central,27332134009951566564963387832163595766_2025,"[2023, 2024, 2025]",Trend,0.2421761028002868,True,135.22839849792942,272.17160150207053,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,3,150.0,145.2537779929058,1,32.33476994486569,6.376015525495329,0.5233262864579443,5.677030321467144,0,0,0,4.746222007094178,35.238649494765454,0.0,0.247,0.39,0.637,0,0,0,0,RF,2026,lf,8,"$2,000,000 ",Hitter,NL,East,42622885954340442357190487279962558851_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.22260880502843045,True,37.08099195195987,112.91900804804013,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,25,KCR,5.8,160,635.8,577.8654966703348,81,153.03492933221176,26.958401391522834,4.146067427218678,11.089745879237102,74,23,9,51.934503329665226,119.54095250453067,0.286,0.323,0.383,0.706,14,1,3,5,"3B,SS,2B,CF,RF",2026,3b,740000,"$751,250 ",Hitter,AL,Central,261126200099336536305024779111532252907_2025,"[2023, 2024, 2025]",Trend,0.26482794043596675,True,205.969432661877,424.83056733812305,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
300442066757128745246036526836311385239,Josh Jung,27,TEX,1.4,131,414.5,391.074190879851,53,100.70690001300466,18.172903265478567,1.255346808718099,13.941571684266506,61,4,1,21.42580912014896,106.53273701263778,0.251,0.299,0.417,0.716,10,2,0,0,3B,2026,3b,1,"$756,000 ",Hitter,AL,West,300442066757128745246036526836311385239_2025,"[2023, 2024, 2025]",Trend,0.25751354183315217,True,124.13270913315361,290.36729086684636,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
56394828598828310251095568973416663508,Kiké Hernández,33,LAD,0.1,92,316.8181818181818,290.2956305355058,30,67.37152046265338,12.899572274901017,0.507438933303701,9.153557379605385,35,0,0,21.522551282676048,62.41964382671156,0.203,0.28,0.374,0.654,7,0,1,5,"1B,3B,LF,2B,CF,P",2026,,740000,,,NL,West,56394828598828310251095568973416663508_2025,"[2023, 2023, 2024, 2025]",Trend,0.23207900283712066,True,88.89407174532943,222.9241100728524,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
221161188482409957261735484520728620604,Mark Canha,36,KCR,-1.0,46,259.7857142857143,231.8822074789003,9,55.34793047637409,10.923488701313909,0.5421299747144779,4.153575931276924,6,0,1,22.903506806813972,46.792862258215365,0.212,0.312,0.344,0.655,1,3,0,2,"LF,RF,1B",2026,lf,8,"$11,500,000 ",Hitter,AL,Central,221161188482409957261735484520728620604_2025,"[2023, 2023, 2024, 2024, 2025]",Trend,0.23868985498342027,True,81.25143728318807,176.5342770025262,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
185716612520907267267389785724210433984,Lars Nootbaar,27,STL,1.3,135,520.6,448.81518212350363,68,108.59441285466194,21.810554599290494,1.8106084374969216,13.398605657778468,48,4,5,62.78481787649638,104.8612475408302,0.234,0.34,0.388,0.728,4,6,1,3,"LF,RF,CF",2026,lf,2,"$761,000 ",Hitter,NL,Central,185716612520907267267389785724210433984_2025,"[2023, 2024, 2025]",Trend,0.2419579755320738,True,177.37923073115832,340.2207692688417,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
102893190727635489302955633681198055194,Triston Casas,25,BOS,-0.9,29,190.3,166.4940763815639,5,41.31050152024246,7.372348258091973,0.5579663177670052,7.4274130787153245,11,0,0,21.805923618436115,50.012602846187,0.182,0.342,0.432,0.774,3,2,0,0,1B,2026,1b,1,"$760,000 ",Hitter,AL,East,102893190727635489302955633681198055194_2025,"[2023, 2024, 2025]",Trend,0.2481199476765098,True,65.11642513867858,125.18357486132143,0,0,100,Active,0,0.0,0,0,0.0,0.0
162263785191594181477964473104161095820,Jonah Heim,30,TEX,0.6,124,456.6,420.1970672250582,38,93.00063838670454,15.465028783234056,0.7666031814762594,12.497271208691766,43,3,0,31.402932774941807,88.85839304917029,0.213,0.274,0.351,0.625,10,1,1,4,C,2026,c,3,"$3,050,000 ",Hitter,AL,West,162263785191594181477964473104161095820_2025,"[2023, 2024, 2025]",Trend,0.22132624342400098,True,125.40357116164634,327.19642883835365,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
323402185566742164769769404927962736830,Josh Lowe,27,TBR,0.2,108,426.6,389.07960516216974,56,93.02038144926067,20.828365393401672,1.7896262449683897,11.900993383950324,40,18,4,32.520394837830295,114.73225137524246,0.22,0.301,0.393,0.694,7,3,1,2,RF,2026,,740000,,,AL,East,323402185566742164769769404927962736830_2025,"[2023, 2024, 2025]",Trend,0.23907801954946842,True,128.54077628709098,296.0592237129091,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
281519115907974230537315661934832013913,Yordan Alvarez,28,HOU,0.7,48,359.5,307.0529659246648,17,87.96104977693845,16.91439436563314,0.809115288098185,15.832919093290519,27,1,1,46.447034075335175,60.22411947817376,0.273,0.373,0.501,0.874,1,0,0,6,LF,2026,,740000,,,AL,West,281519115907974230537315661934832013913_2025,"[2023, 2024, 2025]",Trend,0.2864686537452943,True,134.40808385227362,219.09191614772635,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
8257298089344886329914090596142806429,Willson Contreras,33,STL,2.6,135,493.4,418.5784583956488,70,105.56169152421697,23.507341394038246,0.7536327993194113,18.494094048891196,80,5,1,47.821541604351175,122.71570531044237,0.257,0.357,0.444,0.8,15,23,1,4,1B,2026,c,7,"$18,000,000 ",Hitter,NL,Central,8257298089344886329914090596142806429_2025,"[2023, 2024, 2025]",Trend,0.2521909319672584,True,176.38323312856815,313.01676687143186,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
161653311373344341962611589578237865969,Josh Naylor,28,SEA,2.2,54,450.09090909090907,409.37728064973504,32,114.87515302053335,22.97234771505639,0.9009868207470317,16.846272339857688,33,19,0,37.71362844117404,66.65260915503173,0.299,0.343,0.464,0.807,3,2,0,1,1B,2026,1b,4,"$6,500,000 ",Hitter,AL,West,161653311373344341962611589578237865969_2025,"[2023, 2024, 2025, 2025]",Trend,0.2806094975231931,True,154.58878146170738,294.5021276292017,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
309210291214844293097626210280992925682,Geraldo Perdomo,25,ARI,7.0,161,589.6,498.6612552184763,98,153.8331360239924,30.890560361137936,3.6502636760722758,11.180040902633637,100,27,6,69.93874478152375,88.69216789130434,0.29,0.396,0.452,0.848,11,10,8,11,SS,2026,ss,2,"$786,000 ",Hitter,NL,West,309210291214844293097626210280992925682_2025,"[2023, 2024, 2025]",Trend,0.30849225684597087,True,233.77188080551616,344.82811919448386,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
26757748316997898995180176024092527886,Mauricio Dubón,30,HOU,1.8,133,413.7,388.11322096675747,43,98.5110169675657,21.490955796306096,1.202619295605819,6.4389852858706105,33,3,0,23.58677903324255,52.070932832877745,0.241,0.297,0.365,0.661,12,1,3,1,"LF,2B,SS,3B,CF,1B,RF",2026,2b,3,"$3,500,000 ",Hitter,AL,West,26757748316997898995180176024092527886_2025,"[2023, 2024, 2025]",Trend,0.25382030718299936,True,123.09779600080824,289.6022039991918,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
254488460065266330931919291398591296408,Max Kepler,32,PHI,0.0,127,452.3,402.17281688133875,58,80.9830321257691,16.331859146954972,1.0037890681576664,15.098294036355176,52,3,0,42.12718311866125,84.62944790551065,0.216,0.281,0.359,0.64,10,4,1,4,"LF,RF,CF",2026,lf,7,"$10,000,000 ",Hitter,NL,East,254488460065266330931919291398591296408_2025,"[2023, 2024, 2025]",Trend,0.20136376385095955,True,127.11021524443035,321.18978475556963,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
44539601296447644202265580692459715386,Eloy Jiménez,27,BAL,-0.2,33,183.6,172.3077121901391,7,42.34770167740245,7.7778558103473605,0.34985834409344035,3.382622969122369,7,0,0,10.292287809860882,38.65715837342323,0.232,0.292,0.353,0.645,2,1,0,0,,2026,,740000,,,AL,East,44539601296447644202265580692459715386_2024,"[2023, 2024, 2024]",Trend,0.24576788316167972,True,53.63998948726333,129.96001051273666,0,0,100,Active,0,0.0,0,0,0.0,0.0
12411812267135518454001417061042377964,Luis García Jr.,25,WSN,0.4,139,522.1,483.3709620466973,67,127.59784200746013,20.79451063862966,1.6919487442723349,15.378320774362834,66,14,5,27.729037953302704,82.9157830302099,0.252,0.301,0.409,0.71,7,2,0,9,"2B,1B",2026,2b,2,"$1,950,000 ",Hitter,NL,East,12411812267135518454001417061042377964_2025,"[2023, 2024, 2025]",Trend,0.2639749840726535,True,157.32687996076282,355.77312003923714,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
13932482760652763337243266466172412302,Tommy Pham,37,PIT,1.0,120,289.0,259.14859758508805,44,59.65347835628203,11.624190742975664,1.1406303091270356,6.239056131566024,52,5,3,22.85140241491194,60.26338014659343,0.245,0.292,0.356,0.647,12,2,0,5,"LF,RF",2026,,740000,,,NL,Central,13932482760652763337243266466172412302_2025,"[2023, 2023, 2024, 2024, 2024, 2025]",Trend,0.23019024186189388,True,84.50488077119397,199.49511922880603,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
156012291204374645357359318932662334979,Andrew McCutchen,38,PIT,0.1,135,531.2,466.90318716170526,51,101.1470309840165,18.130248711251635,0.8064771451833376,14.180507731265655,57,1,1,59.29681283829479,109.78407812451094,0.239,0.305,0.35,0.655,12,2,0,3,"RF,LF",2026,rf,14,"$5,000,000 ",Hitter,NL,Central,156012291204374645357359318932662334979_2025,"[2023, 2024, 2025]",Trend,0.21663384137274194,True,162.4438438223113,365.75615617768875,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
62928595642324369200389878989487867962,Connor Joe,32,CIN,-0.5,35,168.1818181818182,150.42843430581905,2,34.93213597937777,8.798179416062199,0.6973709465438638,0.1788603151869924,4,2,2,14.75338387599913,37.89269746419085,0.213,0.301,0.303,0.604,2,1,0,2,"RF,LF,1B,CF",2026,1b,2,"$2,125,000 ",Hitter,NL,Central,62928595642324369200389878989487867962_2025,"[2023, 2024, 2025, 2025]",Trend,0.23221763984035884,True,50.685519855376896,115.49629832644129,0,0,100,Active,0,0.0,0,0,0.0,0.0
243214069585446847469328968650316694984,Brandon Marsh,27,PHI,1.7,133,442.2,393.7439065798532,59,105.65507905836853,21.53835704505971,2.438226562055237,12.713997251526393,43,7,1,44.45609342014675,125.94216189065449,0.28,0.339,0.432,0.771,2,0,3,4,"CF,LF,RF",2026,cf,2,"$766,500 ",Hitter,NL,East,243214069585446847469328968650316694984_2025,"[2023, 2024, 2025]",Trend,0.2683345120845474,True,150.11117247851527,288.0888275214847,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
23433345142311990187931654800836860692,Randal Grichuk,33,KCR,-0.4,43,218.85714285714286,203.7768648870311,10,50.82749540588856,12.56463858930965,0.9011043342790258,7.585120768188014,5,0,0,14.080277970111755,42.575767608034475,0.206,0.301,0.431,0.732,1,1,0,0,"RF,LF,CF",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,23433345142311990187931654800836860692_2025,"[2023, 2023, 2024, 2025, 2025]",Trend,0.24942721262330775,True,65.90777337600032,152.94936948114255,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
257883916846647748687716183823500419817,Michael Conforto,32,LAD,-0.7,138,485.0,421.8864635578209,54,79.19357569658777,16.304162579612132,1.0068071622957915,14.925943494064382,36,1,0,51.11353644217912,123.8157114348065,0.199,0.287,0.337,0.624,12,9,0,3,LF,2026,,740000,,,NL,West,257883916846647748687716183823500419817_2025,"[2023, 2024, 2025]",Trend,0.18771300465233826,True,139.30711213876688,342.6928878612331,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
203017991351102135234557699035922715028,Ryan Mountcastle,28,BAL,0.1,89,413.3,381.36077735529517,34,99.06550098444546,20.800426642581883,1.0006965781883157,10.285683970345913,35,3,0,21.93922264470484,102.47114708645847,0.25,0.302,0.4,0.702,10,4,0,6,1B,2026,1b,3,"$4,137,500 ",Hitter,AL,East,203017991351102135234557699035922715028_2025,"[2023, 2024, 2025]",Trend,0.2597684577618505,True,125.0047236291503,282.2952763708497,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
135449712849596416388309263631283168253,Jordan Walker,23,STL,-1.6,111,337.5,310.14456974062944,40,68.59287677336782,12.632851241330586,1.1339178084490293,7.751687796581683,41,10,3,23.355430259370543,95.52981751072197,0.215,0.281,0.344,0.625,9,3,0,1,RF,2026,rf,740000,"$747,450 ",Hitter,NL,Central,135449712849596416388309263631283168253_2025,"[2023, 2024, 2025]",Trend,0.2211642036187553,True,94.94830703273837,241.5516929672616,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
209945342104985834849657755497666093725,Nolan Gorman,25,STL,0.2,111,408.2,361.3761383362976,48,76.21720563733052,14.318031336411357,0.7337327746927493,17.381976114427978,46,1,1,42.82386166370243,138.0054169643373,0.205,0.291,0.398,0.689,1,0,0,4,"3B,2B,1B",2026,,740000,,,NL,Central,209945342104985834849657755497666093725_2025,"[2023, 2024, 2025]",Trend,0.2109082408933226,True,119.04106730103295,285.1589326989671,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
20742409535093652476559336941907902127,Michael Massey,27,KCR,-0.1,77,317.8,299.7245107695303,20,73.95124065550681,13.228268232181303,1.0135907548812273,7.750963136085102,20,2,1,13.07548923046972,55.87493369831549,0.244,0.276,0.375,0.651,3,1,1,4,"2B,LF",2026,2b,1,"$757,000 ",Hitter,AL,Central,20742409535093652476559336941907902127_2025,"[2023, 2024, 2025]",Trend,0.24673070769434255,True,88.02672988597652,225.7732701140235,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
176484423750637590134324785892158192175,Kerry Carpenter,27,DET,1.8,130,409.8,377.2937428992355,66,100.43389156894287,17.970246402709005,3.483977182127524,22.7030547812455,62,1,1,23.50625710076451,98.54732326693055,0.252,0.319,0.512,0.831,3,7,0,2,"RF,LF",2026,,740000,,,AL,Central,176484423750637590134324785892158192175_2025,"[2023, 2024, 2025]",Trend,0.26619548682991523,True,130.94014866970738,276.8598513302926,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
125575916116759113356094929425060051104,Aaron Judge,33,NYY,9.7,152,664.1,533.9172587021766,137,191.6902262211729,34.24347166728835,1.7324032847075026,52.48368231468481,114,12,5,116.18274129782347,159.7161558361559,0.331,0.474,0.724,1.198,16,7,0,7,RF,2026,,740000,,,AL,East,125575916116759113356094929425060051104_2025,"[2023, 2024, 2025]",Trend,0.35902609083498327,True,314.87296751899635,342.2270324810037,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
276615509203708003342870381940077553216,Chas McCormick,30,HOU,-1.0,64,192.0,175.3628335018585,13,41.973805706546706,6.888654559318504,0.6677024687975748,3.7275609485111305,5,2,3,14.637166498141518,52.0437107910449,0.21,0.3,0.35,0.649,1,1,5,1,"CF,LF,RF,P",2026,cf,3,"$2,850,000 ",Hitter,AL,West,276615509203708003342870381940077553216_2025,"[2023, 2024, 2025]",Trend,0.23935405734705964,True,57.610972204688224,133.3890277953118,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725
78647547872082051726705853746731440686,Will Brennan,27,CLE,-0.2,6,159.2,148.70764129774804,0,40.32225905000222,7.356766505067816,0.5176652901311286,2.588312748507182,0,0,1,9.49235870225196,22.09766355115932,0.091,0.319,0.379,0.698,1,1,0,0,"RF,CF",2026,,740000,,,AL,Central,78647547872082051726705853746731440686_2025,"[2023, 2024, 2025]",Trend,0.2711512246318767,True,50.814617752254186,108.38538224774581,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,33,KCR,1.1,56,280.54545454545456,257.93854786132164,21,61.862233651636586,11.73991258839905,0.8187981296772097,4.560692787974968,23,1,1,18.60690668413291,50.73634245695123,0.283,0.293,0.344,0.637,0,2,0,2,"2B,LF,3B,RF",2026,,740000,,,AL,Central,220263251158648313967831688774070533090_2025,"[2023, 2024, 2025, 2025]",Trend,0.23983322448142286,True,82.4691403357695,196.07631420968505,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
44221467307327874092945251394264122507,Cedric Mullins,30,NYM,0.3,42,381.1818181818182,337.6043843743958,16,75.2767749409238,15.374070890156244,1.5218998235493284,13.25190329893419,10,8,0,39.577433807422395,85.57605634732498,0.182,0.306,0.395,0.701,0,2,2,2,CF,2026,cf,4,"$6,325,000 ",Hitter,NL,East,44221467307327874092945251394264122507_2025,"[2023, 2024, 2025, 2025]",Trend,0.2229733333600417,True,116.8542087483462,262.327609433472,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,125,395.8,359.41839259406436,44,84.31062466288493,14.543847650910719,0.6075353408743553,12.3882636649832,71,1,0,26.381607405935657,65.8845123445731,0.241,0.297,0.381,0.677,14,7,0,3,"1B,3B",2026,,740000,,,NL,West,269262168962100320092068417906769545346_2025,"[2023, 2024, 2025]",Trend,0.2345751536374694,True,117.69223206882059,275.1077679311794,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,2,221.45454545454547,208.844589100676,0,53.93655044253264,9.785669037138806,0.6419101533612609,3.817306599492112,0,0,0,12.609956353869482,45.59635380340615,0.0,0.3,0.366,0.665,0,0,0,0,2B,2026,,740000,,,AL,West,191727828095229247459434584285188176390_2025,"[2023, 2024, 2025, 2025]",Trend,0.2582616608588882,True,66.54650679640213,154.90803865814334,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
130192091921142091193360513648459652551,Brice Turang,25,MIL,5.5,156,622.9,558.9528059808058,97,176.65585810275718,28.560445982764303,3.8760258975022475,12.450857776140536,81,24,8,56.94719401919422,128.95688568962825,0.288,0.378,0.447,0.825,3,2,2,5,"2B,SS",2026,2b,740000,"$748,200 ",Hitter,NL,Central,130192091921142091193360513648459652551_2025,"[2023, 2024, 2025]",Trend,0.31604789565869623,True,235.6030521219514,382.2969478780486,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673
